School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
St. Mary's South Side,36.54,35.75,72.29,2,1,1
Christian Brothers College,39.95,29.23,69.18,1,4,2
Lee's Summit North,24.24,35.59,59.83,11,2,3
Liberty North,28.3,27.56,55.87,6,5,4
Carthage,26.48,26.78,53.26,9,8,5
West Plains,29.12,22.45,51.57,4,14,6
Smithville,21.77,29.44,51.21,19,3,7
Jackson,27.24,22.58,49.82,7,12,8
De Smet Jesuit,22.74,26.99,49.72,16,6,9
Lutheran St. Charles,31.69,17.98,49.67,3,30,10
Webb City,27.03,20.99,48.02,8,18,11
Joplin,20.7,24.31,45.01,24,9,12
Valle Catholic,26.45,17.93,44.38,10,31,13
Holt,20.69,22.47,43.17,25,13,14
Hannibal,22.89,19.92,42.81,15,21,15
MICDS,28.74,12.91,41.66,5,52,16
Lamar,17.98,23.42,41.41,34,11,17
Nixa,19.87,21.36,41.22,26,17,18
Francis Howell,22.02,18.25,40.27,18,29,19
Lebanon,21.15,18.49,39.64,22,27,20
Raymore-Peculiar,19.75,19.81,39.56,27,22,21
Park Hill South,15.55,22.44,37.99,42,15,22
SLUH,23.43,13.9,37.32,14,48,23
Troy Buchanan,21.38,15.89,37.27,21,35,24
Richmond,21.48,15.16,36.65,20,39,25
Central (Park Hills),23.84,12.41,36.25,13,54,26
Lee's Summit West,12.07,23.81,35.88,66,10,27
Rockhurst,7.56,26.8,34.36,91,7,28
Park Hill,17.69,15.45,33.14,35,38,29
St. Pius X (Kansas City),11.19,21.91,33.1,69,16,30
Liberty,19.73,13.3,33.03,28,50,31
Lincoln College Prep,14.49,17.56,32.06,50,33,32
Marquette,12.43,19.33,31.76,62,24,33
Lafayette County,20.73,10.97,31.7,23,63,34
Glendale,19.24,11.94,31.17,30,57,35
Chaminade College Prep,16.17,14.83,30.99,38,41,36
Fort Osage,12.55,17.85,30.4,61,32,37
Platte County,11.03,19.31,30.34,70,25,38
Cardinal Ritter,10.71,19.54,30.25,72,23,39
Republic,14.6,15.47,30.07,49,37,40
Rolla,13.1,16.88,29.98,60,34,41
Lee's Summit,18.86,10.8,29.67,33,65,42
Lutheran North,14.99,14.05,29.04,45,45,43
Rockwood Summit,9.23,19.24,28.47,78,26,44
Bowling Green,18.99,9.05,28.04,32,80,45
Eureka,13.46,14.44,27.89,56,42,46
Helias Catholic,11.96,15.88,27.84,68,36,47
Hazelwood Central,13.7,14.05,27.75,54,46,48
Raytown,14.92,11.95,26.87,46,56,49
Blue Springs,13.62,13.04,26.66,55,51,50
Center,14.65,11.47,26.12,47,59,51
Hillsboro,7.67,18.26,25.93,88,28,52
Kickapoo,4.41,20.95,25.36,119,19,53
Ava,14.2,10.88,25.08,52,64,54
North County,14.64,10.24,24.88,48,70,55
Nevada,22.64,2.06,24.7,17,124,56
Odessa,14.14,10.54,24.68,53,66,57
Kirkwood,15.36,9.16,24.52,43,79,58
Camdenton,12.27,11.28,23.55,64,62,59
McDonald County,8.97,14.26,23.23,81,44,60
Hayti,17.37,5.8,23.17,36,94,61
Grain Valley,7.56,15.11,22.67,92,40,62
Monroe City,13.14,8.73,21.87,59,83,63
Ozark,16.04,5.7,21.74,40,97,64
